(1.4435, [37856, 0.782, 1.962, 1.53, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.6666, [36817, 0.864, 2.19, 1.89, 125.9, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (chenlun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23))])
(1.6666, [42115, 0.868, 2.074, 1.8, 122.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (rulei, t, cc:0.311, cd:0.132, hp:777, atk:27, elem:23))])
(1.6667, [39006, 0.883, 2.011, 1.78, 138.9, ((QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (huahai, s, cc:0.062, cd:0.202, re:0.052, elem:44))])
(1.6667, [39006, 0.852, 2.011, 1.71, 134.3, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (jueyuan, h, cc:0.066, cd:0.124, re:0.181, elem:21))])
(1.6667, [39006, 0.72, 2.011, 1.45, 139.5, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (qianyan, h, cd:0.062, re:0.175, defp:0.131, def:37))])
(1.6667, [35054, 0.868, 2.066, 1.79, 118.8, ((ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.6667, [35054, 0.868, 2.066, 1.79, 135.0, ((ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (zhuiyi, t, cc:0.311, cd:0.14, re:0.162, atkp:0.053, elem:40))])
(1.6668, [43101, 0.72, 2.004, 1.44, 122.7, ((HuaHai, h, hpp:0.122, atk:19, def:19, elem:82), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.6668, [43101, 0.72, 2.004, 1.44, 138.9, ((HuaHai, h, hpp:0.122, atk:19, def:19, elem:82), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (zhuiyi, t, cc:0.311, cd:0.14, re:0.162, atkp:0.053, elem:40))])
(1.6669, [38805, 0.918, 2.027, 1.86, 136.3, ((QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (bingtao, s, cc:0.163, cd:0.078, hp:239, re:0.091))])
(1.6669, [38805, 0.825, 2.027, 1.67, 112.3, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.6669, [38805, 0.825, 2.027, 1.67, 128.5, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (zhuiyi, t, cc:0.311, cd:0.14, re:0.162, atkp:0.053, elem:40))])
(1.667, [38327, 0.852, 2.065, 1.76, 116.2, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (yuetuan, y, cc:0.101, cd:0.124, atkp:0.087, elem:44))])
(1.6672, [43780, 0.767, 1.958, 1.5, 116.9, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (QianYan, y, hpp:0.21, re:0.117, atkp:0.111, defp:0.073), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (bingtao, t, cc:0.311, cd:0.148, atkp:0.152, def:23, elem:44))])
(1.6673, [39111, 0.86, 2.004, 1.72, 126.0, ((HuaHai, h, cd:0.218, hpp:0.105, re:0.104, defp:0.073), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (rulei, t, cc:0.311, cd:0.132, hp:777, atk:27, elem:23))])
(1.6674, [40061, 0.747, 1.933, 1.44, 137.6, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (zongshi, y, hp:269, re:0.149, def:60, elem:47))])
(1.6674, [40061, 0.747, 1.933, 1.44, 146.0, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (fengtao, y, hp:269, re:0.233, atkp:0.093, elem:21))])
(1.6674, [38125, 0.871, 2.082, 1.81, 116.9, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (zongshi, t, cc:0.311, cd:0.187, hp:269, def:60, elem:47))])
(1.6675, [35242, 0.942, 2.051, 1.93, 126.5, ((ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (jutuan, h, cc:0.14, cd:0.078, re:0.168, atk:14))])
(1.6675, [35242, 0.95, 2.051, 1.95, 109.7, ((ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (huahai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16))])
(1.6675, [35242, 0.946, 2.051, 1.94, 116.2, ((ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (fengtao, h, cc:0.144, cd:0.078, re:0.065, atkp:0.146))])
(1.6675, [34375, 0.864, 2.128, 1.84, 120.1, ((ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (jutuan, h, cc:0.066, cd:0.14, atk:33, defp:0.131))])
(1.6675, [34375, 0.903, 2.128, 1.92, 126.6, ((ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (zongshi, h, cc:0.105, cd:0.14, re:0.065, atkp:0.099))])
(1.6675, [34375, 0.86, 2.128, 1.83, 120.1, ((ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (juedoushi, h, cc:0.062, cd:0.14, defp:0.168, def:16))])
(1.6676, [38327, 0.879, 2.066, 1.82, 119.4, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (qianyan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073))])
(1.6676, [38327, 0.743, 2.066, 1.54, 127.2, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (qianyan, h, cd:0.062, re:0.175, defp:0.131, def:37))])
(1.6676, [38327, 0.883, 2.066, 1.82, 127.2, ((QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (zhuiyi, s, cc:0.105, cd:0.14, atk:19, elem:33))])
(1.6676, [38327, 0.739, 2.066, 1.53, 133.6, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (qianyan, h, cc:0.062, re:0.181, defp:0.073, elem:51))])
(1.6676, [38327, 0.809, 2.066, 1.67, 126.5, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (bingtao, h, cc:0.132, re:0.11, atkp:0.105, elem:19))])
(1.6679, [38334, 0.938, 2.066, 1.94, 119.4, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (zhuiyi, s, cc:0.105, cd:0.14, atk:19, elem:33))])
(1.6679, [38334, 0.887, 2.066, 1.83, 127.3, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (jueyuan, t, cc:0.311, cd:0.179, re:0.104, atk:31, defp:0.058))])
(1.6679, [37552, 0.829, 1.864, 1.55, 116.2, ((ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (shijin, h, hpp:0.146, defp:0.073, def:35, elem:56))])
(1.6681, [42192, 0.794, 2.071, 1.64, 112.3, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (juedoushi, t, cc:0.311, cd:0.303, hpp:0.053, hp:209, atk:39))])
(1.6681, [40746, 0.712, 2.18, 1.55, 127.9, ((HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (jueyuan, t, cc:0.311, cd:0.179, re:0.104, atk:31, defp:0.058))])
(1.6681, [40943, 0.918, 1.871, 1.72, 118.8, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (chenlun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37))])
(1.6681, [40943, 0.918, 1.871, 1.72, 118.8, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (chenlun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066))])
(1.6681, [40943, 0.918, 1.871, 1.72, 118.8, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (chenlun, h, cc:0.132, cd:0.054, re:0.065, def:39))])
(1.6681, [38744, 0.914, 2.034, 1.86, 133.8, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (jueyuan, t, cc:0.311, cd:0.256, hp:209, re:0.104, atkp:0.047))])
(1.6681, [41254, 0.712, 2.141, 1.52, 117.5, ((HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (yuetuan, t, cc:0.311, cd:0.14, hp:508, atkp:0.099, atk:45))])
(1.6682, [39343, 0.852, 1.988, 1.69, 106.5, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (rulei, t, cc:0.311, cd:0.132, hp:777, atk:27, elem:23))])
(1.6683, [37973, 0.977, 1.833, 1.79, 120.7, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (jutuan, s, cc:0.113, cd:0.078, re:0.045, def:60))])
(1.6683, [42378, 0.864, 2.058, 1.78, 122.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (juedoushi, t, cc:0.311, cd:0.194, hp:568, atkp:0.093, atk:19))])
(1.6684, [44521, 0.755, 1.911, 1.44, 121.4, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (QianYan, y, hpp:0.21, re:0.117, atkp:0.111, defp:0.073), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (zongshi, t, cc:0.311, cd:0.187, hp:269, def:60, elem:47))])
(1.6685, [38842, 0.887, 2.027, 1.8, 116.9, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (yuetuan, t, cc:0.311, cd:0.14, hp:508, atkp:0.099, atk:45))])
(1.6685, [42703, 0.716, 2.035, 1.46, 100.0, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, y, cc:0.031, hpp:0.216, hp:478, def:23), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (rulei, t, cc:0.311, cd:0.132, hp:777, atk:27, elem:23))])
(1.6685, [42703, 0.716, 2.035, 1.46, 100.0, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, y, cc:0.031, hpp:0.216, hp:478, def:23), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (rulei, t, cc:0.311, cd:0.132, hp:777, atk:27, elem:23))])
(1.6685, [42703, 0.716, 2.035, 1.46, 100.0, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (QianYan, y, cc:0.031, hpp:0.216, hp:478, def:23), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (rulei, t, cc:0.311, cd:0.132, hp:777, atk:27, elem:23))])
(1.6685, [39245, 0.949, 1.996, 1.89, 125.3, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (bingtao, s, cc:0.163, cd:0.078, hp:239, re:0.091))])
(1.6686, [35003, 0.903, 2.074, 1.87, 114.2, ((ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (huahai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117))])
(1.6689, [39879, 0.782, 1.949, 1.52, 137.6, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shenlin, h, hpp:0.093, re:0.11, def:16, elem:79))])
(1.6689, [41338, 0.794, 2.136, 1.7, 133.0, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.6689, [41338, 0.794, 2.136, 1.7, 149.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (zhuiyi, t, cc:0.311, cd:0.14, re:0.162, atkp:0.053, elem:40))])
(1.6689, [41338, 0.817, 2.136, 1.75, 145.4, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (bingtao, t, cc:0.311, cd:0.148, atkp:0.152, def:23, elem:44))])
(1.669, [35922, 0.895, 1.996, 1.79, 122.7, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.669, [39165, 0.747, 2.003, 1.5, 142.1, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (huahai, y, hpp:0.041, hp:717, re:0.155, atkp:0.047))])
(1.6691, [39574, 0.852, 1.972, 1.68, 118.8, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (juedoushi, t, cc:0.311, cd:0.194, hp:568, atkp:0.093, atk:19))])
(1.6692, [35829, 0.825, 2.283, 1.88, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (bingtao, b, cd:0.202, hpp:0.14, hp:269, atk:14))])
(1.6692, [35829, 0.825, 2.283, 1.88, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (bingtao, b, cd:0.202, hpp:0.14, hp:269, atk:14))])
(1.6692, [35829, 0.825, 2.283, 1.88, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (bingtao, b, cd:0.202, hpp:0.14, hp:269, atk:14))])
(1.6692, [36107, 0.786, 1.981, 1.56, 120.7, ((ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (shenlin, h, hpp:0.093, re:0.11, def:16, elem:79))])
(1.6693, [39129, 0.72, 2.314, 1.67, 139.6, ((QianYan, h, cd:0.264, re:0.117, atkp:0.117, atk:14), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (jueyuan, t, cc:0.311, cd:0.256, hp:209, re:0.104, atkp:0.047))])
(1.6693, [39129, 0.72, 2.314, 1.67, 139.6, ((QianYan, h, cd:0.264, re:0.117, atkp:0.117, atk:14), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (jueyuan, t, cc:0.311, cd:0.256, hp:209, re:0.104, atkp:0.047))])
(1.6693, [39129, 0.72, 2.314, 1.67, 139.6, ((QianYan, h, cd:0.264, re:0.117, atkp:0.117, atk:14), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (jueyuan, t, cc:0.311, cd:0.256, hp:209, re:0.104, atkp:0.047))])
(1.6695, [40097, 0.806, 1.934, 1.56, 119.4, ((HuaHai, h, hpp:0.122, atk:19, def:19, elem:82), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (jutuan, s, cc:0.113, cd:0.078, re:0.045, def:60))])
(1.6695, [39073, 0.759, 2.011, 1.53, 133.7, ((QianYan, y, hpp:0.21, re:0.117, atkp:0.111, defp:0.073), (QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.6696, [36180, 0.786, 2.252, 1.77, 133.0, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (jutuan, b, cd:0.132, re:0.11, defp:0.73, def:62))])
